timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2025-11-01 08:21:17,"$110,034.96",$2.19T,$44.95B,19.94M BTC,0.27% (24h),82%,18%
2025-11-01 08:56:39,"$109,977.64",$2.19T,$43.98B,19.94M BTC,0.25% (24h),82%,18%
2025-11-01 09:19:23,"$109,936.27",$2.19T,$43.5B,19.94M BTC,0.01% (24h),82%,18%
2025-11-01 09:35:34,"$109,990.95",$2.19T,$42.59B,19.94M BTC,0.39% (24h),82%,18%
2025-11-01 09:44:17,"$109,721.66",$2.18T,$42.74B,19.94M BTC,0.17% (24h),82%,18%
2025-11-01 09:53:50,"$109,923.74",$2.19T,$41.61B,19.94M BTC,0.04% (24h),82%,18%
2025-11-01 10:12:34,"$109,787.28",$2.18T,$41.43B,19.94M BTC,0.38% (24h),82%,18%
2025-11-01 10:29:32,"$109,835.08",$2.19T,$40.52B,19.94M BTC,0.05% (24h),82%,18%
2025-11-01 10:39:09,"$109,844.11",$2.19T,$40.06B,19.94M BTC,0.11% (24h),82%,18%
2025-11-01 10:46:03,"$109,882.00",$2.19T,$39.95B,19.94M BTC,0.07% (24h),82%,18%
2025-11-01 10:53:54,"$109,848.39",$2.19T,$39.41B,19.94M BTC,0.22% (24h),82%,18%
2025-11-01 11:11:47,"$110,288.33",$2.19T,$37.57B,19.94M BTC,0.56% (24h),82%,18%
2025-11-01 11:26:32,"$110,069.17",$2.19T,$35.48B,19.94M BTC,0.27% (24h),82%,18%
2025-11-01 11:34:22,"$110,130.90",$2.19T,$34.79B,19.94M BTC,0.3% (24h),82%,18%
2025-11-01 11:43:26,"$110,075.61",$2.19T,$34.47B,19.94M BTC,0.1% (24h),82%,18%
2025-11-01 11:54:07,"$110,155.86",$2.19T,$34.08B,19.94M BTC,0.13% (24h),82%,18%
2025-11-01 12:13:12,"$110,346.73",$2.2T,$33.96B,19.94M BTC,0.34% (24h),82%,18%
2025-11-01 12:35:48,"$110,398.01",$2.2T,$34.51B,19.94M BTC,0.43% (24h),82%,18%
2025-11-01 12:47:14,"$110,509.99",$2.2T,$33.5B,19.94M BTC,0.84% (24h),82%,18%
2025-11-01 12:53:39,"$110,547.30",$2.2T,$33.16B,19.94M BTC,1.33% (24h),82%,18%
2025-11-01 13:10:30,"$110,344.34",$2.2T,$33.06B,19.94M BTC,1.13% (24h),82%,18%
2025-11-01 13:26:42,"$110,312.28",$2.19T,$31.01B,19.94M BTC,1.2% (24h),82%,18%
2025-11-01 13:35:16,"$110,286.55",$2.19T,$31.17B,19.94M BTC,1.06% (24h),82%,18%
2025-11-01 13:44:13,"$110,401.97",$2.2T,$31.28B,19.94M BTC,1.05% (24h),82%,18%
2025-11-01 13:54:10,"$110,444.77",$2.2T,$31.24B,19.94M BTC,1.02% (24h),82%,18%
2025-11-01 14:16:05,"$110,352.97",$2.2T,$29.99B,19.94M BTC,0.95% (24h),82%,18%
2025-11-01 14:39:15,"$110,316.50",$2.2T,$30.36B,19.94M BTC,0.98% (24h),82%,18%
2025-11-01 14:49:13,"$110,340.23",$2.2T,$29.56B,19.94M BTC,0.86% (24h),82%,18%
2025-11-01 14:55:58,"$110,433.16",$2.2T,$29.4B,19.94M BTC,1.01% (24h),82%,18%
2025-11-01 15:09:38,"$110,373.69",$2.2T,$29.05B,19.94M BTC,1.08% (24h),82%,18%
2025-11-01 15:22:13,"$110,359.97",$2.2T,$28.93B,19.94M BTC,0.69% (24h),82%,18%
2025-11-01 15:34:26,"$110,311.38",$2.19T,$28.3B,19.94M BTC,0.39% (24h),82%,18%
2025-11-01 15:43:34,"$110,357.88",$2.2T,$28.17B,19.94M BTC,0.46% (24h),82%,18%
2025-11-01 15:54:17,"$110,373.92",$2.2T,$26.97B,19.94M BTC,0.36% (24h),82%,18%
2025-11-01 16:12:09,"$110,414.37",$2.2T,$26.96B,19.94M BTC,0.65% (24h),82%,18%
2025-11-01 16:31:40,"$110,533.68",$2.2T,$24.62B,19.94M BTC,0.84% (24h),82%,18%
2025-11-01 16:41:31,"$110,510.33",$2.2T,$26.71B,19.94M BTC,0.91% (24h),82%,18%
2025-11-01 16:48:13,"$110,479.15",$2.2T,$25.09B,19.94M BTC,0.73% (24h),82%,18%
2025-11-01 16:54:54,"$110,538.76",$2.2T,$25.29B,19.94M BTC,0.97% (24h),82%,18%
2025-11-01 17:10:42,"$110,451.24",$2.2T,$26.36B,19.94M BTC,0.85% (24h),82%,18%
2025-11-01 17:25:16,"$110,291.55",$2.19T,$26.37B,19.94M BTC,0.63% (24h),82%,18%
2025-11-01 17:34:52,"$110,258.62",$2.19T,$26.28B,19.94M BTC,0.72% (24h),82%,18%
2025-11-01 17:43:56,"$110,146.64",$2.19T,$25.43B,19.94M BTC,0.45% (24h),82%,18%
2025-11-01 17:54:11,"$110,019.08",$2.19T,$25.25B,19.94M BTC,0.39% (24h),82%,18%
2025-11-01 18:11:12,"$109,962.85",$2.19T,$25.34B,19.94M BTC,0.35% (24h),82%,18%
2025-11-01 18:29:39,"$109,978.46",$2.19T,$25.37B,19.94M BTC,0.34% (24h),82%,18%
2025-11-01 18:40:41,"$110,009.92",$2.19T,$26.13B,19.94M BTC,0.32% (24h),82%,18%
2025-11-01 18:47:34,"$109,999.23",$2.19T,$26.12B,19.94M BTC,0.43% (24h),82%,18%
2025-11-01 18:54:19,"$109,985.16",$2.19T,$26.01B,19.94M BTC,0.39% (24h),82%,18%
2025-11-01 19:11:54,"$110,002.89",$2.19T,$25.85B,19.94M BTC,0.42% (24h),82%,18%
2025-11-01 19:30:00,"$110,031.64",$2.19T,$25.95B,19.94M BTC,0.42% (24h),82%,18%
2025-11-01 19:38:33,"$109,964.44",$2.19T,$25.82B,19.94M BTC,0.39% (24h),82%,18%
2025-11-01 19:44:38,"$110,001.14",$2.19T,$25.88B,19.94M BTC,0.35% (24h),82%,18%
2025-11-01 19:54:01,"$109,989.34",$2.19T,$25.82B,19.94M BTC,0.37% (24h),82%,18%
2025-11-01 20:59:38,"$109,934.53",$2.19T,$25.6B,19.94M BTC,0.23% (24h),82%,18%
2025-11-01 22:46:24,"$110,007.20",$2.19T,$24.42B,19.94M BTC,0.36% (24h),82%,18%
2025-11-01 23:39:55,"$109,952.98",$2.19T,$24.58B,19.94M BTC,0.09% (24h),82%,18%
2025-11-02 00:01:13,"$110,009.89",$2.19T,$24.36B,19.94M BTC,0.15% (24h),82%,18%
2025-11-02 00:26:25,"$110,107.43",$2.19T,$23.59B,19.94M BTC,0.12% (24h),82%,18%
2025-11-02 00:42:50,"$110,264.57",$2.19T,$23.96B,19.94M BTC,0.08% (24h),82%,18%
2025-11-02 00:54:06,"$110,494.40",$2.2T,$24.53B,19.94M BTC,0.22% (24h),82%,18%
2025-11-02 01:13:01,"$110,458.83",$2.2T,$24.96B,19.94M BTC,0.38% (24h),82%,18%
2025-11-02 01:33:58,"$110,450.18",$2.2T,$26.38B,19.94M BTC,0.35% (24h),82%,18%
2025-11-02 01:46:09,"$110,495.02",$2.2T,$26.77B,19.94M BTC,0.25% (24h),82%,18%
2025-11-02 01:53:46,"$110,359.50",$2.2T,$26.76B,19.94M BTC,0.18% (24h),82%,18%
2025-11-02 01:18:35,"$110,360.95",$2.2T,$27.36B,19.94M BTC,0.33% (24h),82%,18%
2025-11-02 01:45:01,"$110,436.51",$2.2T,$27.66B,19.94M BTC,0.47% (24h),82%,18%
2025-11-02 01:56:08,"$110,657.52",$2.2T,$28.04B,19.94M BTC,0.63% (24h),82%,18%
2025-11-02 02:11:56,"$110,505.18",$2.2T,$27.36B,19.94M BTC,0.39% (24h),82%,18%
2025-11-02 02:30:12,"$110,472.75",$2.2T,$28.26B,19.94M BTC,0.32% (24h),82%,18%
2025-11-02 02:38:16,"$110,525.50",$2.2T,$28.11B,19.94M BTC,0.33% (24h),82%,18%
2025-11-02 02:45:35,"$110,656.31",$2.2T,$28.08B,19.94M BTC,0.53% (24h),82%,18%
2025-11-02 02:54:21,"$110,952.40",$2.21T,$27.83B,19.94M BTC,0.85% (24h),82%,18%
2025-11-02 03:15:39,"$110,754.22",$2.2T,$28.25B,19.94M BTC,0.58% (24h),82%,18%
2025-11-02 03:35:06,"$110,700.47",$2.2T,$28.34B,19.94M BTC,0.49% (24h),82%,18%
2025-11-02 03:47:12,"$110,748.73",$2.2T,$29.34B,19.94M BTC,0.56% (24h),82%,18%
2025-11-02 03:54:44,"$110,776.03",$2.2T,$29.34B,19.94M BTC,0.52% (24h),82%,18%
2025-11-02 04:11:58,"$110,862.47",$2.21T,$29.55B,19.94M BTC,0.64% (24h),82%,18%
2025-11-02 04:28:08,"$110,973.42",$2.21T,$29.63B,19.94M BTC,0.78% (24h),82%,18%
2025-11-02 04:36:30,"$110,747.19",$2.2T,$29.68B,19.94M BTC,0.64% (24h),82%,18%
2025-11-02 04:44:01,"$110,572.30",$2.2T,$29.74B,19.94M BTC,0.49% (24h),82%,18%
2025-11-02 04:54:12,"$110,579.74",$2.2T,$29B,19.94M BTC,0.59% (24h),82%,18%
2025-11-02 05:12:04,"$110,719.11",$2.2T,$29.16B,19.94M BTC,0.79% (24h),82%,18%
2025-11-02 05:34:00,"$110,373.72",$2.2T,$30.28B,19.94M BTC,0.38% (24h),82%,18%
2025-11-02 05:45:03,"$110,362.87",$2.2T,$30.46B,19.94M BTC,0.33% (24h),82%,18%
2025-11-02 05:54:01,"$110,419.77",$2.2T,$30.65B,19.94M BTC,0.3% (24h),82%,18%
2025-11-02 06:10:39,"$110,628.09",$2.2T,$29.96B,19.94M BTC,0.43% (24h),82%,18%
2025-11-02 06:23:42,"$110,774.77",$2.2T,$29.98B,19.94M BTC,0.62% (24h),82%,18%
2025-11-02 06:35:15,"$110,783.37",$2.2T,$30.06B,19.94M BTC,0.73% (24h),82%,18%
2025-11-02 06:44:09,"$110,904.15",$2.21T,$30.36B,19.94M BTC,0.78% (24h),82%,18%
2025-11-02 06:53:51,"$111,123.93",$2.21T,$30.39B,19.94M BTC,0.92% (24h),82%,18%
2025-11-02 07:21:12,"$111,043.47",$2.21T,$31.72B,19.94M BTC,0.9% (24h),82%,18%
2025-11-02 07:56:12,"$110,769.73",$2.2T,$31.3B,19.94M BTC,0.7% (24h),82%,18%
2025-11-02 08:18:44,"$110,431.30",$2.2T,$31.43B,19.94M BTC,0.45% (24h),82%,18%
2025-11-02 08:34:39,"$110,427.21",$2.2T,$32.5B,19.94M BTC,0.4% (24h),82%,18%
2025-11-02 08:44:04,"$110,354.17",$2.2T,$32.43B,19.94M BTC,0.57% (24h),82%,18%
2025-11-02 08:53:42,"$110,429.10",$2.2T,$32.42B,19.94M BTC,0.46% (24h),82%,18%
2025-11-02 09:11:25,"$110,584.71",$2.2T,$32.61B,19.94M BTC,0.71% (24h),82%,18%
2025-11-02 09:29:35,"$110,216.56",$2.19T,$31.79B,19.94M BTC,0.38% (24h),82%,18%
2025-11-02 09:38:50,"$110,374.28",$2.2T,$32.73B,19.94M BTC,0.47% (24h),82%,18%
2025-11-02 09:46:14,"$110,251.45",$2.19T,$32.55B,19.94M BTC,0.33% (24h),82%,18%
2025-11-02 09:54:15,"$110,435.59",$2.2T,$32.77B,19.94M BTC,0.53% (24h),82%,18%
2025-11-02 10:11:36,"$110,338.19",$2.2T,$32.84B,19.94M BTC,0.03% (24h),82%,18%
2025-11-02 10:28:16,"$110,487.88",$2.2T,$32.61B,19.94M BTC,0.39% (24h),82%,18%
2025-11-02 10:37:43,"$110,447.46",$2.2T,$31.78B,19.94M BTC,0.35% (24h),82%,18%
2025-11-02 10:44:48,"$110,263.96",$2.19T,$31.79B,19.94M BTC,0.16% (24h),82%,18%
2025-11-02 10:53:35,"$110,234.10",$2.19T,$32.66B,19.94M BTC,0.11% (24h),82%,18%
2025-11-02 11:13:43,"$109,831.51",$2.19T,$33.11B,19.94M BTC,0.46% (24h),82%,18%
2025-11-02 11:36:31,"$110,010.93",$2.19T,$33.18B,19.94M BTC,0.35% (24h),82%,18%
2025-11-02 11:47:37,"$110,005.58",$2.19T,$32.39B,19.94M BTC,0.45% (24h),82%,18%
2025-11-02 11:55:02,"$110,076.49",$2.19T,$32.28B,19.94M BTC,0.39% (24h),82%,18%
2025-11-02 12:11:10,"$110,201.81",$2.19T,$32.93B,19.94M BTC,0.18% (24h),82%,18%
2025-11-02 12:28:18,"$110,214.12",$2.19T,$32.95B,19.94M BTC,0.07% (24h),82%,18%
2025-11-02 12:38:00,"$110,079.66",$2.19T,$32.96B,19.94M BTC,0.21% (24h),82%,18%
2025-11-02 12:45:02,"$110,048.20",$2.19T,$32.95B,19.94M BTC,0.31% (24h),82%,18%
2025-11-02 12:53:26,"$110,028.66",$2.19T,$32.22B,19.94M BTC,0.36% (24h),82%,18%
2025-11-02 13:15:29,"$110,189.66",$2.19T,$32.12B,19.94M BTC,0.14% (24h),82%,18%
2025-11-02 13:38:54,"$110,241.19",$2.19T,$32.81B,19.94M BTC,0.08% (24h),82%,18%
2025-11-02 13:49:10,"$110,271.98",$2.19T,$32.86B,19.94M BTC,0.06% (24h),82%,18%
2025-11-02 13:56:17,"$110,312.52",$2.2T,$32.89B,19.94M BTC,0.1% (24h),82%,18%
2025-11-02 14:09:56,"$110,208.07",$2.19T,$32.93B,19.94M BTC,0.15% (24h),82%,18%
2025-11-02 14:22:15,"$110,152.96",$2.19T,$32.97B,19.94M BTC,0.18% (24h),82%,18%
2025-11-02 14:35:01,"$110,094.14",$2.19T,$33.02B,19.94M BTC,0.2% (24h),82%,18%
2025-11-02 14:43:54,"$110,025.88",$2.19T,$32.5B,19.94M BTC,0.26% (24h),82%,18%
2025-11-02 14:54:05,"$110,077.22",$2.19T,$32.47B,19.94M BTC,0.26% (24h),82%,18%
2025-11-02 15:13:09,"$110,027.02",$2.19T,$33.21B,19.94M BTC,0.38% (24h),82%,18%
2025-11-02 15:32:19,"$109,929.79",$2.19T,$33.45B,19.94M BTC,0.54% (24h),82%,18%
2025-11-02 15:44:58,"$110,033.30",$2.19T,$32.1B,19.94M BTC,0.45% (24h),82%,18%
2025-11-02 15:54:20,"$110,051.79",$2.19T,$33.47B,19.94M BTC,0.41% (24h),82%,18%
2025-11-02 16:11:01,"$110,052.32",$2.19T,$33.47B,19.94M BTC,0.36% (24h),82%,18%
2025-11-02 16:26:11,"$110,011.70",$2.19T,$32.5B,19.94M BTC,0.24% (24h),82%,18%
2025-11-02 16:35:08,"$110,021.78",$2.19T,$33.34B,19.94M BTC,0.21% (24h),82%,18%
2025-11-02 16:43:47,"$110,008.39",$2.19T,$33.44B,19.94M BTC,0.13% (24h),82%,18%
2025-11-02 16:54:08,"$110,066.90",$2.19T,$32.58B,19.94M BTC,0.04% (24h),82%,18%
2025-11-02 17:12:06,"$109,992.10",$2.19T,$33.15B,19.94M BTC,0.02% (24h),82%,18%
2025-11-02 17:30:38,"$109,976.21",$2.19T,$33.16B,19.94M BTC,0.01% (24h),82%,18%
2025-11-02 17:41:03,"$109,579.33",$2.18T,$33.31B,19.94M BTC,0.37% (24h),82%,18%
2025-11-02 17:48:07,"$109,655.60",$2.18T,$32.86B,19.94M BTC,0.31% (24h),82%,18%
2025-11-02 17:54:54,"$109,719.58",$2.18T,$32.9B,19.94M BTC,0.24% (24h),82%,18%
2025-11-02 18:11:49,"$110,324.82",$2.2T,$33.04B,19.94M BTC,0.29% (24h),82%,18%
2025-11-02 18:27:46,"$110,194.74",$2.19T,$33.35B,19.94M BTC,0.15% (24h),82%,18%
2025-11-02 18:35:55,"$110,232.96",$2.19T,$34.65B,19.94M BTC,0.2% (24h),82%,18%
2025-11-02 18:43:49,"$110,468.15",$2.2T,$34.69B,19.94M BTC,0.43% (24h),82%,18%
2025-11-02 18:54:12,"$110,605.35",$2.2T,$35.03B,19.94M BTC,0.56% (24h),82%,18%
2025-11-02 19:59:36,"$109,813.03",$2.19T,$34.62B,19.94M BTC,0.09% (24h),82%,18%
2025-11-02 21:46:41,"$108,772.22",$2.16T,$37.85B,19.94M BTC,1.12% (24h),82%,18%
2025-11-02 22:43:48,"$108,298.00",$2.15T,$40.73B,19.94M BTC,1.5% (24h),82%,18%
2025-11-02 23:06:59,"$107,591.67",$2.14T,$41.69B,19.94M BTC,2.18% (24h),82%,18%
2025-11-02 23:39:07,"$107,851.52",$2.15T,$43.05B,19.94M BTC,2.06% (24h),82%,18%
2025-11-02 23:53:52,"$107,923.46",$2.15T,$42.97B,19.94M BTC,2.32% (24h),82%,18%
2025-11-03 00:15:04,"$107,997.78",$2.15T,$42.51B,19.94M BTC,2.23% (24h),82%,18%
2025-11-03 00:35:48,"$107,900.36",$2.15T,$41.92B,19.94M BTC,2.29% (24h),82%,18%
2025-11-03 00:47:34,"$107,539.69",$2.14T,$42.63B,19.94M BTC,2.64% (24h),82%,18%
2025-11-03 00:54:26,"$107,595.49",$2.14T,$41.86B,19.94M BTC,2.52% (24h),82%,18%
2025-11-03 01:20:49,"$107,440.88",$2.14T,$42.04B,19.94M BTC,2.66% (24h),82%,18%
2025-11-03 01:50:33,"$107,486.62",$2.14T,$42.48B,19.94M BTC,2.84% (24h),82%,18%
2025-11-03 02:01:13,"$107,417.78",$2.14T,$42.81B,19.94M BTC,2.91% (24h),82%,18%
2025-11-03 02:22:40,"$107,356.80",$2.14T,$44.04B,19.94M BTC,2.8% (24h),82%,18%
2025-11-03 02:39:01,"$107,590.32",$2.14T,$44.38B,19.94M BTC,2.64% (24h),82%,18%
2025-11-03 02:46:38,"$107,464.88",$2.14T,$43.8B,19.94M BTC,2.89% (24h),82%,18%
2025-11-03 02:53:43,"$107,622.91",$2.14T,$43.78B,19.94M BTC,2.93% (24h),82%,18%
2025-11-03 03:19:41,"$107,526.78",$2.14T,$44.5B,19.94M BTC,2.94% (24h),82%,18%
2025-11-03 03:46:34,"$107,108.25",$2.13T,$43.75B,19.94M BTC,3.33% (24h),82%,18%
2025-11-03 03:59:16,"$107,536.72",$2.14T,$45.07B,19.94M BTC,2.92% (24h),82%,18%
2025-11-03 04:23:13,"$107,453.66",$2.14T,$44.95B,19.94M BTC,3.18% (24h),82%,18%
2025-11-03 04:44:07,"$107,231.53",$2.13T,$45.31B,19.94M BTC,3.01% (24h),82%,18%
2025-11-03 04:55:33,"$107,098.62",$2.13T,$45.26B,19.94M BTC,3.16% (24h),82%,18%
2025-11-03 05:15:42,"$107,518.92",$2.14T,$45.84B,19.94M BTC,2.96% (24h),82%,18%
2025-11-03 05:42:57,"$107,264.29",$2.13T,$45.66B,19.94M BTC,2.84% (24h),82%,18%
2025-11-03 05:55:30,"$107,154.28",$2.13T,$45.07B,19.94M BTC,2.93% (24h),82%,18%
2025-11-03 06:12:20,"$107,491.56",$2.14T,$46.94B,19.94M BTC,2.84% (24h),82%,18%
2025-11-03 06:29:47,"$107,617.09",$2.14T,$46.18B,19.94M BTC,2.92% (24h),82%,18%
2025-11-03 06:38:57,"$107,640.68",$2.14T,$47.34B,19.94M BTC,2.89% (24h),82%,18%
2025-11-03 06:45:59,"$107,757.32",$2.14T,$47.31B,19.94M BTC,2.81% (24h),82%,18%
2025-11-03 06:54:21,"$107,863.98",$2.15T,$46.39B,19.94M BTC,2.93% (24h),82%,18%
2025-11-03 07:24:49,"$108,090.38",$2.15T,$46.49B,19.94M BTC,2.56% (24h),82%,18%
2025-11-03 08:06:42,"$107,646.83",$2.14T,$46.82B,19.94M BTC,2.66% (24h),82%,18%
2025-11-03 08:39:49,"$107,958.60",$2.15T,$47.01B,19.94M BTC,2.12% (24h),82%,18%
2025-11-03 08:51:53,"$107,881.39",$2.15T,$47.21B,19.94M BTC,2.31% (24h),82%,18%
2025-11-03 08:58:59,"$107,880.84",$2.15T,$47.34B,19.94M BTC,2.38% (24h),82%,18%
2025-11-03 09:16:54,"$107,868.20",$2.15T,$47.27B,19.94M BTC,2.33% (24h),82%,18%
2025-11-03 09:39:06,"$107,760.88",$2.14T,$47.94B,19.94M BTC,2.38% (24h),82%,18%
2025-11-03 09:51:14,"$107,787.97",$2.14T,$47.05B,19.94M BTC,2.28% (24h),82%,18%
2025-11-03 09:57:53,"$108,000.35",$2.15T,$47.44B,19.94M BTC,2.2% (24h),82%,18%
2025-11-03 10:17:02,"$107,490.51",$2.14T,$48.83B,19.94M BTC,2.65% (24h),82%,18%
2025-11-03 10:36:07,"$106,196.16",$2.11T,$51.51B,19.94M BTC,3.88% (24h),82%,18%
2025-11-03 10:48:18,"$105,885.37",$2.11T,$53.1B,19.94M BTC,4.01% (24h),82%,18%
2025-11-03 10:55:48,"$105,809.09",$2.11T,$53.06B,19.94M BTC,4.01% (24h),82%,18%
2025-11-03 11:16:17,"$105,954.21",$2.11T,$55.59B,19.94M BTC,3.47% (24h),82%,18%
2025-11-03 11:42:26,"$106,559.30",$2.12T,$59.05B,19.94M BTC,3.16% (24h),82%,18%
2025-11-03 11:58:20,"$106,720.40",$2.12T,$59.65B,19.94M BTC,3.08% (24h),82%,18%
2025-11-03 12:14:03,"$106,865.91",$2.13T,$60.74B,19.94M BTC,3.01% (24h),82%,18%
2025-11-03 12:33:59,"$107,391.35",$2.14T,$62.21B,19.94M BTC,2.46% (24h),82%,18%
2025-11-03 12:46:54,"$107,508.16",$2.14T,$62.91B,19.94M BTC,2.3% (24h),82%,18%
2025-11-03 12:54:03,"$107,413.12",$2.14T,$63.06B,19.94M BTC,2.38% (24h),82%,18%
2025-11-03 13:18:20,"$107,193.59",$2.13T,$65.44B,19.94M BTC,2.69% (24h),82%,18%
2025-11-03 13:43:11,"$107,034.09",$2.13T,$65.82B,19.94M BTC,2.93% (24h),82%,18%
2025-11-03 13:55:55,"$107,062.39",$2.13T,$66.61B,19.94M BTC,2.92% (24h),82%,18%
2025-11-03 14:10:45,"$106,675.55",$2.12T,$66.58B,19.94M BTC,3.2% (24h),82%,18%
2025-11-03 14:25:29,"$106,893.18",$2.13T,$68.19B,19.94M BTC,2.96% (24h),82%,18%
2025-11-03 14:35:30,"$107,056.90",$2.13T,$68.58B,19.94M BTC,2.75% (24h),82%,18%
2025-11-03 14:43:39,"$107,214.52",$2.13T,$68.86B,19.94M BTC,2.55% (24h),82%,18%
2025-11-03 14:54:40,"$107,136.21",$2.13T,$68.22B,19.94M BTC,2.67% (24h),82%,18%
2025-11-03 15:15:09,"$106,700.39",$2.12T,$68.63B,19.94M BTC,2.98% (24h),82%,18%
2025-11-03 15:35:44,"$106,815.62",$2.13T,$68.76B,19.94M BTC,2.93% (24h),82%,18%
2025-11-03 15:47:13,"$106,518.16",$2.12T,$69.22B,19.94M BTC,3.17% (24h),82%,18%
2025-11-03 15:55:13,"$106,432.30",$2.12T,$69.85B,19.94M BTC,3.29% (24h),82%,18%
2025-11-03 16:12:45,"$106,611.80",$2.12T,$71.24B,19.94M BTC,3.07% (24h),82%,18%
2025-11-03 16:31:10,"$106,653.57",$2.12T,$71.27B,19.94M BTC,3.09% (24h),82%,18%
2025-11-03 16:40:56,"$106,829.53",$2.13T,$72.34B,19.94M BTC,2.91% (24h),82%,18%
2025-11-03 16:48:07,"$106,937.36",$2.13T,$72.45B,19.94M BTC,2.8% (24h),82%,18%
2025-11-03 16:55:24,"$106,927.38",$2.13T,$72.59B,19.94M BTC,2.82% (24h),82%,18%
2025-11-03 17:13:35,"$106,415.95",$2.12T,$72.54B,19.94M BTC,3.25% (24h),82%,18%
2025-11-03 17:35:05,"$106,210.16",$2.11T,$70.65B,19.94M BTC,3.02% (24h),82%,18%
2025-11-03 17:46:41,"$106,492.96",$2.12T,$73.66B,19.94M BTC,2.86% (24h),82%,18%
2025-11-03 17:54:04,"$106,487.45",$2.12T,$73.65B,19.94M BTC,2.96% (24h),82%,18%
2025-11-03 18:12:21,"$106,241.30",$2.11T,$73.35B,19.94M BTC,3.71% (24h),82%,18%
2025-11-03 18:31:29,"$106,471.66",$2.12T,$72.53B,19.94M BTC,3.39% (24h),82%,18%
2025-11-03 18:40:31,"$106,644.76",$2.12T,$72.83B,19.94M BTC,3.42% (24h),82%,18%
2025-11-03 18:47:54,"$106,533.36",$2.12T,$72.84B,19.94M BTC,3.5% (24h),82%,18%
2025-11-03 18:54:42,"$106,519.97",$2.12T,$72.86B,19.94M BTC,3.68% (24h),82%,18%
2025-11-03 19:56:03,"$106,413.02",$2.12T,$73.78B,19.94M BTC,3.2% (24h),82%,18%
2025-11-03 21:27:50,"$107,174.98",$2.13T,$74.85B,19.94M BTC,2.14% (24h),82%,18%
2025-11-03 22:31:34,"$106,872.53",$2.13T,$73.51B,19.94M BTC,1.08% (24h),82%,18%
2025-11-03 22:55:23,"$107,108.06",$2.13T,$72.34B,19.94M BTC,0.82% (24h),82%,18%
2025-11-03 23:16:16,"$107,041.56",$2.13T,$72.53B,19.94M BTC,0.58% (24h),82%,18%
2025-11-03 23:38:32,"$106,853.07",$2.13T,$72.3B,19.94M BTC,0.89% (24h),82%,18%
2025-11-03 23:50:11,"$106,736.27",$2.12T,$71.26B,19.94M BTC,1% (24h),82%,18%
2025-11-03 23:56:24,"$106,722.19",$2.12T,$71.4B,19.94M BTC,1.14% (24h),82%,18%
2025-11-04 00:13:38,"$106,583.72",$2.12T,$71.33B,19.94M BTC,1.14% (24h),82%,18%
2025-11-04 00:35:51,"$105,403.97",$2.1T,$71.55B,19.94M BTC,2.3% (24h),82%,18%
2025-11-04 00:47:09,"$104,891.23",$2.09T,$73.43B,19.94M BTC,2.46% (24h),82%,18%
2025-11-04 00:53:56,"$104,453.63",$2.08T,$73.63B,19.94M BTC,2.9% (24h),82%,18%
2025-11-04 01:19:53,"$104,931.79",$2.09T,$75.97B,19.94M BTC,2.38% (24h),82%,18%
2025-11-04 01:49:20,"$104,548.69",$2.08T,$76.7B,19.94M BTC,2.35% (24h),82%,18%
2025-11-04 02:00:04,"$104,736.01",$2.08T,$76.88B,19.94M BTC,2.56% (24h),82%,18%
2025-11-04 02:20:21,"$104,597.87",$2.08T,$78.77B,19.94M BTC,2.62% (24h),82%,18%
2025-11-04 02:34:34,"$104,528.28",$2.08T,$78.74B,19.94M BTC,2.89% (24h),82%,18%
2025-11-04 02:46:20,"$104,383.16",$2.08T,$79.05B,19.94M BTC,2.86% (24h),82%,18%
2025-11-04 02:54:32,"$104,489.33",$2.08T,$78.32B,19.94M BTC,2.9% (24h),82%,18%
2025-11-04 03:18:18,"$103,802.68",$2.07T,$78.8B,19.94M BTC,3.47% (24h),82%,18%
2025-11-04 03:45:24,"$104,425.34",$2.08T,$80.52B,19.94M BTC,2.61% (24h),82%,18%
2025-11-04 04:00:02,"$104,020.32",$2.07T,$80.26B,19.94M BTC,3.27% (24h),82%,18%
2025-11-04 04:23:21,"$103,724.28",$2.06T,$80.08B,19.94M BTC,3.47% (24h),82%,18%
2025-11-04 04:42:57,"$103,948.83",$2.07T,$81.7B,19.94M BTC,3.07% (24h),82%,18%
2025-11-04 04:54:53,"$103,719.42",$2.06T,$81.72B,19.94M BTC,3.15% (24h),82%,18%
2025-11-04 05:15:51,"$103,681.13",$2.06T,$81.79B,19.94M BTC,3.53% (24h),82%,18%
2025-11-04 05:43:26,"$103,970.40",$2.07T,$82.94B,19.94M BTC,3.04% (24h),82%,18%
2025-11-04 05:56:54,"$103,659.98",$2.06T,$82.21B,19.94M BTC,3.28% (24h),82%,18%
2025-11-04 06:13:06,"$104,119.68",$2.07T,$81.9B,19.94M BTC,3.14% (24h),82%,18%
2025-11-04 06:31:50,"$104,271.30",$2.07T,$82.14B,19.94M BTC,3.13% (24h),82%,18%
2025-11-04 06:42:48,"$104,548.13",$2.08T,$83.05B,19.94M BTC,2.89% (24h),82%,18%
2025-11-04 06:54:07,"$104,512.63",$2.08T,$82.5B,19.94M BTC,3.07% (24h),82%,18%
